FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
13/10/2021 16:15,M-1779,ACAYUCAN,ago-21,TOYOTA,HILUX,90907,95859,533,PLANICIE,9.3,Alto,4952
13/10/2021 16:22,M-4211,ACAYUCAN,ago-21,NISSAN,NP300,78244,81759,437,PLANICIE,8,Alto,3515
13/10/2021 16:26,M-4229,ACAYUCAN,ago-21,NISSAN,NP300,85691,89568,533,PLANICIE,7.3,Regular,3877
13/10/2021 16:41,M-4237,ACAYUCAN,ago-21,TOYOTA,HILUX,84249,87773,522,PLANICIE,6.8,Regular,3524
13/10/2021 17:00,M-4138,ACAYUCAN,ago-21,NISSAN,NP300,85919,88311,401,PLANICIE,6,Bajo,2392
13/10/2021 17:17,M-4179,ACAYUCAN,ago-21,TOYOTA,HILUX,84499,87168,362,PLANICIE,7.4,Regular,2669
13/10/2021 17:20,M-4104,ACAYUCAN,ago-21,TOYOTA,HILUX,82189,86830,529,PLANICIE,8.8,Alto,4641
13/10/2021 17:23,M-4203,ACAYUCAN,ago-21,TOYOTA,HILUX,82187,85515,449,PLANICIE,7.4,Regular,3328
13/10/2021 17:30,M-3965,ACAYUCAN,ago-21,TOYOTA,HILUX,67103,69622,395,PLANICIE,6.4,Regular,2519
13/10/2021 17:34,M-4633,ACAYUCAN,ago-21,TOYOTA,HILUX,97378,98381,230,PLANICIE,4.4,Bajo,1003
13/10/2021 17:43,M-4112,ACAYUCAN,ago-21,FORD,RANGER,48002,51556,490,PLANICIE,7.3,Regular,3554
13/10/2021 21:28,M-4278,ACAYUCAN,ago-21,TOYOTA,HILUX,76696,78259,228,PLANICIE,6.9,Regular,1563
25/10/2021 16:43,M-4260,ACAYUCAN,ago-21,TOYOTA,HILUX,106942,112030,519,PLANICIE,9.8,Alto,5088
26/10/2021 12:23,M-1779,ACAYUCAN,jul-21,TOYOTA,HILUX,86690,90907,433,PLANICIE,9.7,Alto,4217
14/11/2021 00:21,M-4187,ACAYUCAN,sep-21,DODGE,RAM 1500,11262,16201,636,PLANICIE,7.8,Regular,4939
14/11/2021 00:42,M-4161,ACAYUCAN,sep-21,DODGE,RAM 1500,9680,13295,493,PLANICIE,7.3,Regular,3615
14/11/2021 01:27,M-4245,ACAYUCAN,sep-21,DODGE,RAM 1500,7713,10560,394,PLANICIE,7.2,Regular,2847
14/11/2021 01:42,M-4120,ACAYUCAN,sep-21,DODGE,RAM 1500,7713,13257,694,PLANICIE,8,Regular,5544
14/11/2021 23:32,M-0979,ACAYUCAN,sep-21,DODGE,RAM 1500,13257,18822,833,PLANICIE,6.7,Regular,5565
16/11/2021 11:07,M-4112,ACAYUCAN,sep-21,DODGE,RAM 1500,14,464,138,PLANICIE,3.3,Bajo,450
13/11/2021 22:01,M-4153,ACAYUCAN,sep-21,TOYOTA,HILUX,78395,80558,266,PLANICIE,8.1,Alto,2163
13/11/2021 22:20,M-4195,ACAYUCAN,sep-21,TOYOTA,HILUX,75399,77893,360,PLANICIE,6.9,Regular,2494
13/11/2021 22:26,M-4633,ACAYUCAN,sep-21,TOYOTA,HILUX,98381,100737,364,PLANICIE,6.5,Regular,2356
13/11/2021 22:51,M-1779,ACAYUCAN,sep-21,TOYOTA,HILUX,95859,97460,297,PLANICIE,5.4,Bajo,1601
13/11/2021 23:14,M-4278,ACAYUCAN,sep-21,TOYOTA,HILUX,78259,81209,379,PLANICIE,7.8,Regular,2950
14/11/2021 00:00,M-4211,ACAYUCAN,sep-21,NISSAN,NP300,81759,85325,506,PLANICIE,7,Regular,3566
14/11/2021 00:05,M-4229,ACAYUCAN,sep-21,NISSAN,NP300,89568,93554,504,PLANICIE,7.9,Regular,3986
14/11/2021 01:09,M-3965,ACAYUCAN,sep-21,TOYOTA,HILUX,69622,72470,372,PLANICIE,7.7,Regular,2848
14/11/2021 01:22,M-4203,ACAYUCAN,sep-21,TOYOTA,HILUX,85515,88786,370,PLANICIE,8.8,Alto,3271
14/11/2021 01:47,M-4138,ACAYUCAN,sep-21,NISSAN,NP300,88311,91521,421,PLANICIE,7.6,Regular,3210
14/11/2021 02:31,M-4104,ACAYUCAN,sep-21,TOYOTA,HILUX,86830,91617,595,PLANICIE,8,Alto,4787
14/11/2021 23:47,M-4260,ACAYUCAN,sep-21,TOYOTA,HILUX,112030,114701,352,PLANICIE,7.6,Regular,2671
29/11/2021 13:51,M-4187,ACAYUCAN,oct-21,DODGE,RAM 1500,16201,20944,753,PLANICIE,6.3,Regular,4743
29/11/2021 13:58,M-4161,ACAYUCAN,oct-21,DODGE,RAM 1500,13295,18583,870,PLANICIE,6.1,Regular,5288
29/11/2021 14:46,M-4120,ACAYUCAN,oct-21,DODGE,RAM 1500,13257,16868,538,PLANICIE,6.7,Regular,3611
29/11/2021 16:04,M-4245,ACAYUCAN,oct-21,DODGE,RAM 1500,10560,14552,579,PLANICIE,6.9,Regular,3992
29/11/2021 17:43,M-0979,ACAYUCAN,oct-21,DODGE,RAM 1500,18822,26241,952,PLANICIE,7.8,Regular,7419
29/11/2021 18:48,M-4112,ACAYUCAN,oct-21,DODGE,RAM 1500,464,5645,747,PLANICIE,6.9,Regular,5181
29/11/2021 09:54,M-4252,ACAYUCAN,oct-21,NISSAN,NP300,75520,79428,481,PLANICIE,8.1,Alto,3908
29/11/2021 10:09,M-4146,ACAYUCAN,oct-21,NISSAN,NP300,89624,93855,442,PLANICIE,9.6,Alto,4231
29/11/2021 12:27,M-4146,ACAYUCAN,sep-21,NISSAN,NP300,86768,89624,387,PLANICIE,7.4,Regular,2856
29/11/2021 12:46,M-4252,ACAYUCAN,sep-21,NISSAN,NP300,73216,75520,295,PLANICIE,7.8,Regular,2304
29/11/2021 13:02,M-4179,ACAYUCAN,sep-21,TOYOTA,HILUX,87168,90980,456,PLANICIE,8.4,Alto,3812
29/11/2021 13:09,M-4237,ACAYUCAN,sep-21,TOYOTA,HILUX,87773,93284,607,PLANICIE,9.1,Alto,5511
29/11/2021 13:14,M-4153,ACAYUCAN,oct-21,TOYOTA,HILUX,80558,84280,449,PLANICIE,8.3,Alto,3722
29/11/2021 13:21,M-4633,ACAYUCAN,oct-21,TOYOTA,HILUX,100737,103657,413,PLANICIE,7.1,Regular,2920
29/11/2021 13:24,M-4195,ACAYUCAN,oct-21,TOYOTA,HILUX,77893,81542,512,PLANICIE,7.1,Regular,3649
29/11/2021 13:37,M-4211,ACAYUCAN,oct-21,NISSAN,NP300,85325,89113,491,PLANICIE,7.7,Regular,3788
29/11/2021 13:40,M-4278,ACAYUCAN,oct-21,TOYOTA,HILUX,81209,84537,466,PLANICIE,7.1,Regular,3328
29/11/2021 13:43,M-4229,ACAYUCAN,oct-21,NISSAN,NP300,93554,97041,511,PLANICIE,6.8,Regular,3487
29/11/2021 14:10,M-4237,ACAYUCAN,oct-21,TOYOTA,HILUX,93284,98506,800,PLANICIE,6.5,Regular,5222
29/11/2021 14:32,M-3965,ACAYUCAN,oct-21,TOYOTA,HILUX,72470,75427,353,PLANICIE,8.4,Alto,2957
29/11/2021 15:03,M-4138,ACAYUCAN,oct-21,NISSAN,NP300,91521,96132,497,PLANICIE,9.3,Alto,4611
29/11/2021 15:08,M-4260,ACAYUCAN,oct-21,TOYOTA,HILUX,114701,118772,419,PLANICIE,9.7,Alto,4071
29/11/2021 15:18,M-4179,ACAYUCAN,oct-21,TOYOTA,HILUX,90980,95755,499,PLANICIE,9.6,Alto,4775
29/11/2021 15:33,M-4104,ACAYUCAN,oct-21,TOYOTA,HILUX,91617,96243,607,PLANICIE,7.6,Regular,4626
29/11/2021 15:51,M-4203,ACAYUCAN,oct-21,TOYOTA,HILUX,88786,92728,489,PLANICIE,8.1,Alto,3942
29/11/2021 16:56,M-1779,ACAYUCAN,oct-21,TOYOTA,HILUX,97460,101974,624,PLANICIE,7.2,Regular,4514
17/12/2021 02:15,M-4187,ACAYUCAN,nov-21,DODGE,RAM 1500,20944,25204,691,PLANICIE,6.2,Regular,4260
17/12/2021 02:43,M-4245,ACAYUCAN,nov-21,DODGE,RAM 1500,14552,17179,411,PLANICIE,6.4,Regular,2627
17/12/2021 13:07,M-4161,ACAYUCAN,nov-21,DODGE,RAM 1500,18583,21270,507,PLANICIE,5.3,Bajo,2687
17/12/2021 13:22,M-4120,ACAYUCAN,nov-21,DODGE,RAM 1500,16868,20707,531,PLANICIE,7.2,Regular,3839
17/12/2021 14:23,M-0979,ACAYUCAN,nov-21,DODGE,RAM 1500,26241,31742,892,PLANICIE,6.2,Regular,5501
06/01/2022 11:02,M-4112,ACAYUCAN,nov-21,DODGE,RAM 1500,5645,9917,699,PLANICIE,6.1,Regular,4272
17/12/2021 00:23,M-4146,ACAYUCAN,nov-21,NISSAN,NP300,93855,98093,537,PLANICIE,7.9,Regular,4238
17/12/2021 00:43,M-4153,ACAYUCAN,nov-21,TOYOTA,HILUX,84280,89387,631,PLANICIE,8.1,Alto,5107
17/12/2021 00:53,M-4195,ACAYUCAN,nov-21,TOYOTA,HILUX,81542,86620,598,PLANICIE,8.5,Alto,5078
17/12/2021 01:12,M-1779,ACAYUCAN,nov-21,TOYOTA,HILUX,101974,105426,505,PLANICIE,6.8,Regular,3452
17/12/2021 01:44,M-4278,ACAYUCAN,nov-21,TOYOTA,HILUX,84537,88077,513,PLANICIE,6.9,Regular,3540
17/12/2021 02:02,M-4229,ACAYUCAN,nov-21,NISSAN,NP300,97041,102247,590,PLANICIE,8.8,Alto,5206
17/12/2021 02:33,M-3965,ACAYUCAN,nov-21,TOYOTA,HILUX,75427,78537,364,PLANICIE,8.5,Alto,3110
17/12/2021 04:08,M-4138,ACAYUCAN,nov-21,NISSAN,NP300,96132,97735,258,PLANICIE,6.2,Regular,1603
17/12/2021 04:26,M-4260,ACAYUCAN,nov-21,TOYOTA,HILUX,118772,123566,546,PLANICIE,8.8,Alto,4794
17/12/2021 10:14,M-4104,ACAYUCAN,nov-21,TOYOTA,HILUX,96243,100878,684,PLANICIE,6.8,Regular,4635
17/12/2021 10:27,M-4252,ACAYUCAN,nov-21,NISSAN,NP300,79428,83379,474,PLANICIE,8.3,Alto,3951
17/12/2021 10:41,M-4633,ACAYUCAN,nov-21,TOYOTA,HILUX,103657,107533,499,PLANICIE,7.8,Regular,3876
17/12/2021 11:53,M-4179,ACAYUCAN,nov-21,TOYOTA,HILUX,95755,100955,568,PLANICIE,9.2,Alto,5200
17/12/2021 12:29,M-4211,ACAYUCAN,nov-21,NISSAN,NP300,89113,93739,543,PLANICIE,8.5,Alto,4626
17/12/2021 12:43,M-4203,ACAYUCAN,nov-21,TOYOTA,HILUX,92728,97665,617,PLANICIE,8,Alto,4937
20/01/2022 05:44,M-4120,ACAYUCAN,dic-21,DODGE,RAM 1500,20707,25039,615,PLANICIE,7,Regular,4332
06/01/2022 10:51,M-4237,ACAYUCAN,nov-21,TOYOTA,HILUX,98506,101984,524,PLANICIE,6.6,Regular,3478
20/01/2022 16:15,M-4187,ACAYUCAN,dic-21,DODGE,RAM 1500,25204,30986,854,PLANICIE,6.8,Regular,5782
20/01/2022 16:19,M-4161,ACAYUCAN,dic-21,DODGE,RAM 1500,21270,25212,602,PLANICIE,6.5,Regular,3942
20/01/2022 17:26,M-4245,ACAYUCAN,dic-21,DODGE,RAM 1500,17179,21416,588,PLANICIE,7.2,Regular,4237
20/01/2022 18:43,M-0979,ACAYUCAN,dic-21,DODGE,RAM 1500,31742,36242,674,PLANICIE,6.7,Regular,4500
20/01/2022 19:11,M-4112,ACAYUCAN,dic-21,DODGE,RAM 1500,9917,13541,593,PLANICIE,6.1,Regular,3624
20/01/2022 14:36,M-4252,ACAYUCAN,dic-21,NISSAN,NP300,83379,87237,500,PLANICIE,7.7,Regular,3858
20/01/2022 14:42,M-4146,ACAYUCAN,dic-21,NISSAN,NP300,98093,101479,452,PLANICIE,7.5,Regular,3386
20/01/2022 14:45,M-4153,ACAYUCAN,dic-21,TOYOTA,HILUX,89387,92677,420,PLANICIE,7.8,Regular,3290
20/01/2022 14:51,M-4195,ACAYUCAN,dic-21,TOYOTA,HILUX,86620,91766,682,PLANICIE,7.5,Regular,5146
20/01/2022 14:58,M-4633,ACAYUCAN,dic-21,TOYOTA,HILUX,107533,112063,518,COMBINADO,8.7,Alto,4530
20/01/2022 15:45,M-1779,ACAYUCAN,dic-21,TOYOTA,HILUX,105426,109195,556,COMBINADO,6.8,Regular,3769
20/01/2022 15:56,M-4211,ACAYUCAN,dic-21,NISSAN,NP300,93739,97917,473,PLANICIE,8.8,Alto,4178
20/01/2022 16:11,M-4229,ACAYUCAN,dic-21,NISSAN,NP300,102247,107545,642,PLANICIE,8.3,Alto,5298
20/01/2022 16:24,M-4237,ACAYUCAN,dic-21,TOYOTA,HILUX,101984,106648,615,PLANICIE,7.6,Regular,4664
20/01/2022 16:47,M-4278,ACAYUCAN,dic-21,TOYOTA,HILUX,88077,92986,706,PLANICIE,7,Regular,4909
20/01/2022 17:23,M-3965,ACAYUCAN,dic-21,TOYOTA,HILUX,78537,83493,517,PLANICIE,9.6,Alto,4956
20/01/2022 17:31,M-4138,ACAYUCAN,dic-21,NISSAN,NP300,97735,100816,434,PLANICIE,7.1,Regular,3081
20/01/2022 17:43,M-4260,ACAYUCAN,dic-21,TOYOTA,HILUX,123566,130011,712,PLANICIE,9.1,Alto,6445
20/01/2022 17:51,M-4179,ACAYUCAN,dic-21,TOYOTA,HILUX,100955,105302,577,PLANICIE,7.5,Regular,4347
20/01/2022 17:56,M-4104,ACAYUCAN,dic-21,TOYOTA,HILUX,100878,107491,737,PLANICIE,9,Alto,6613
20/01/2022 18:04,M-4203,ACAYUCAN,dic-21,TOYOTA,HILUX,97665,102275,615,PLANICIE,7.5,Regular,4610
22/09/2021 19:14,M-4112,ACAYUCAN,jul-21,DODGE,RAM 1500,44005,48846,781,PLANICIE,6.2,Regular,4841
19/08/2021 17:17,M-5143,BALANCAN,jul-21,NISSAN,NP300,58040,62003,366.65,PLANICIE,10.8,Alto,3963
19/08/2021 17:31,M-5119,BALANCAN,jul-21,FORD,RANGER,52505,56647,432.22,PLANICIE,9.6,Alto,4142
19/08/2021 17:35,M-1860,BALANCAN,jul-21,FORD,RANGER,54575,58274,377.26,PLANICIE,9.8,Alto,3699
19/08/2021 18:05,M-5135,BALANCAN,jul-21,FORD,RANGER,48118,50964,455.69,PLANICIE,6.2,Regular,2846
19/08/2021 20:15,M-5184,BALANCAN,jul-21,FORD,RANGER,61284,64368,301,COMBINADO,10.2,Alto,3084
20/08/2021 22:15,M-5127,BALANCAN,jul-21,CHEVROLET,SILVERADO,5522,9217,527,PLANICIE,7,Regular,3695
20/08/2021 22:29,M-5101,BALANCAN,jul-21,FORD,RANGER,57700,60258,378,PLANICIE,6.8,Regular,2558
23/08/2021 11:04,M-3593,BALANCAN,jul-21,NISSAN,NP300,71294,74639,376,PLANICIE,8.9,Alto,3345
23/08/2021 12:17,M-3502,BALANCAN,jul-21,FORD,RANGER,69353,71746,372,PLANICIE,6.4,Regular,2393
23/08/2021 12:23,M-3510,BALANCAN,jul-21,FORD,RANGER,68315,71829,446,PLANICIE,7.9,Regular,3514
23/08/2021 14:06,M-3544,BALANCAN,jul-21,NISSAN,NP300,50900,52913,247,COMBINADO,8.1,Alto,2013
23/08/2021 14:45,M-3551,BALANCAN,jul-21,FORD,RANGER,66603,70083,306,COMBINADO,11.4,Alto,3480
23/08/2021 15:33,M-3585,BALANCAN,jul-21,NISSAN,NP300,73537,81437,372,COMBINADO,21.2,Alto,7900
23/08/2021 15:49,M-5150,BALANCAN,jul-21,NISSAN,NP300,80400,82590,356,PLANICIE,6.2,Regular,2190
23/08/2021 15:54,M-0961,BALANCAN,jul-21,CHEVROLET,SILVERADO,6102,9152,293,PLANICIE,10.4,Alto,3050
23/08/2021 16:39,M-3536,BALANCAN,jul-21,DODGE,RAM 1500,80080,85682,552,COMBINADO,10.1,Alto,5602
02/10/2021 21:13,M-5150,BALANCAN,ago-21,NISSAN,NP300,82100,86355,527,PLANICIE,8,Regular,4255
02/10/2021 23:03,M-5135,BALANCAN,ago-21,FORD,RANGER,51310,54217,566,COMBINADO,5.1,Bajo,2907
03/10/2021 22:49,M-3536,BALANCAN,ago-21,DODGE,RAM 1500,5261,8756,623,COMBINADO,5.6,Bajo,3495
02/10/2021 23:11,M-5127,BALANCAN,ago-21,CHEVROLET,SILVERADO,9390,10758,326,COMBINADO,4.2,Bajo,1368
02/10/2021 23:28,M-3577,BALANCAN,ago-21,FORD,RANGER,59802,62380,388,PLANICIE,6.6,Regular,2578
02/10/2021 23:33,M-5101,BALANCAN,ago-21,FORD,RANGER,60258,62863,389,COMBINADO,6.7,Regular,2605
02/10/2021 23:57,M-3502,BALANCAN,ago-21,FORD,RANGER,71905,75510,549,COMBINADO,6.6,Regular,3605
03/10/2021 22:19,M-1860,BALANCAN,ago-21,FORD,RANGER,58275,61007,446,COMBINADO,6.1,Regular,2732
03/10/2021 23:15,M-3569,BALANCAN,ago-21,NISSAN,NP300,59035,61952,482,COMBINADO,6.1,Regular,2917
03/10/2021 23:29,M-5143,BALANCAN,ago-21,NISSAN,NP300,62003,65514,478,COMBINADO,7.3,Regular,3511
03/10/2021 23:48,M-3585,BALANCAN,ago-21,NISSAN,NP300,81440,85351,535,COMBINADO,7.3,Regular,3911
05/10/2021 10:23,M-3494,BALANCAN,ago-21,CHEVROLET,SILVERADO,10226,13157,596,PLANICIE,4.9,Bajo,2931
05/10/2021 12:16,M-3528,BALANCAN,ago-21,NISSAN,NP300,52614,55357,437,COMBINADO,6.3,Regular,2743
07/10/2021 15:11,M-0961,BALANCAN,ago-21,CHEVROLET,SILVERADO,9185,13105,502,COMBINADO,7.8,Regular,3920
07/10/2021 15:17,M-5168,BALANCAN,ago-21,CHEVROLET,SILVERADO,7464,9193,398,PLANICIE,4.3,Bajo,1729
07/10/2021 15:19,M-5119,BALANCAN,ago-21,FORD,RANGER,56659,60448,605,PLANICIE,6.3,Regular,3789
08/10/2021 15:26,M-3494,BALANCAN,jul-21,CHEVROLET,SILVERADO,6347,10202,601,PLANICIE,6.4,Regular,3855
08/10/2021 15:34,M-3569,BALANCAN,jul-21,NISSAN,NP300,55499,58740,451,COMBINADO,7.2,Regular,3241
08/10/2021 16:18,M-3528,BALANCAN,jul-21,NISSAN,NP300,55499,58740,355,PLANICIE,9.1,Alto,3241
29/10/2021 15:26,M-3551,BALANCAN,ago-21,FORD,RANGER,70081,73832,500,MONTANIA,7.5,Regular,3751
29/10/2021 16:39,M-3593,BALANCAN,ago-21,NISSAN,NP300,74647,75180,134,MONTANIA,4,Bajo,533
29/10/2021 16:55,M-5184,BALANCAN,ago-21,FORD,RANGER,64369,67636,549,COMBINADO,6,Bajo,3267
29/10/2021 20:33,M-3577,BALANCAN,jul-21,FORD,RANGER,56309,59725,378,PLANICIE,9,Alto,3416
08/11/2021 17:18,M-5168,BALANCAN,jul-21,CHEVROLET,SILVERADO,4756,7464,301,COMBINADO,9,Alto,2708
12/11/2021 17:29,M-5184,BALANCAN,sep-21,FORD,RANGER,68135,69879,329,PLANICIE,5.3,Bajo,1744
12/11/2021 17:36,M-3528,BALANCAN,sep-21,NISSAN,NP300,55772,58485,376,COMBINADO,7.2,Regular,2713
12/11/2021 18:29,M-5101,BALANCAN,sep-21,FORD,RANGER,63334,66911,500,PLANICIE,7.2,Regular,3577
29/11/2021 14:25,M-3536,BALANCAN,sep-21,DODGE,RAM 1500,9310,12712,521,MONTANIA,6.5,Regular,3402
29/11/2021 15:59,M-3536,BALANCAN,oct-21,DODGE,RAM 1500,13335,16427,516,MONTANIA,6,Bajo,3092
29/11/2021 14:14,M-3544,BALANCAN,sep-21,NISSAN,NP300,53447,54963,234,MONTANIA,6.5,Regular,1516
29/11/2021 14:21,M-3569,BALANCAN,sep-21,NISSAN,NP300,62211,64661,407,PLANICIE,6,Regular,2450
29/11/2021 14:32,M-5127,BALANCAN,sep-21,CHEVROLET,SILVERADO,11147,13044,362,PLANICIE,5.2,Bajo,1897
29/11/2021 14:35,M-3585,BALANCAN,sep-21,NISSAN,NP300,85571,89173,489,COMBINADO,7.4,Regular,3602
29/11/2021 14:38,M-3577,BALANCAN,sep-21,FORD,RANGER,62556,64738,344,PLANICIE,6.3,Regular,2182
29/11/2021 14:41,M-3494,BALANCAN,sep-21,CHEVROLET,SILVERADO,13746,16583,571,PLANICIE,5,Bajo,2837
29/11/2021 14:44,M-5150,BALANCAN,sep-21,NISSAN,NP300,86508,89844,510,PLANICIE,6.5,Regular,3336
29/11/2021 14:46,M-1860,BALANCAN,sep-21,FORD,RANGER,61194,63932,391,PLANICIE,7,Regular,2738
29/11/2021 14:49,M-5143,BALANCAN,sep-21,NISSAN,NP300,66067,69503,484,COMBINADO,7.1,Regular,3436
29/11/2021 14:52,M-5168,BALANCAN,sep-21,CHEVROLET,SILVERADO,9600,11438,419,PLANICIE,4.4,Bajo,1838
29/11/2021 14:54,M-5135,BALANCAN,sep-21,FORD,RANGER,54425,56500,368,PLANICIE,5.6,Bajo,2075
29/11/2021 14:57,M-0961,BALANCAN,sep-21,CHEVROLET,SILVERADO,13353,16394,519,PLANICIE,5.9,Bajo,3041
29/11/2021 14:59,M-3510,BALANCAN,sep-21,FORD,RANGER,75703,79325,505,PLANICIE,7.2,Regular,3622
29/11/2021 15:03,M-5119,BALANCAN,sep-21,FORD,RANGER,60910,63262,386,PLANICIE,6.1,Regular,2352
29/11/2021 15:05,M-3502,BALANCAN,sep-21,FORD,RANGER,75941,78391,418,PLANICIE,5.9,Bajo,2450
29/11/2021 16:03,M-5127,BALANCAN,oct-21,CHEVROLET,SILVERADO,13591,16140,456,PLANICIE,5.6,Bajo,2549
29/11/2021 16:06,M-5143,BALANCAN,oct-21,NISSAN,NP300,69962,73005,420,COMBINADO,7.2,Regular,3043
29/11/2021 16:09,M-0961,BALANCAN,oct-21,CHEVROLET,SILVERADO,16534,20067,515,PLANICIE,6.9,Regular,3533
29/11/2021 16:15,M-1860,BALANCAN,oct-21,FORD,RANGER,64416,66296,316,PLANICIE,5.9,Bajo,1880
29/11/2021 17:16,M-5119,BALANCAN,oct-21,FORD,RANGER,63796,67393,506,PLANICIE,7.1,Regular,3597
29/11/2021 17:21,M-5150,BALANCAN,oct-21,NISSAN,NP300,90380,93968,500,PLANICIE,7.2,Regular,3588
29/11/2021 17:26,M-3569,BALANCAN,oct-21,NISSAN,NP300,65003,67268,361,MONTANIA,6.3,Regular,2265
29/11/2021 17:29,M-3528,BALANCAN,oct-21,NISSAN,NP300,58882,60762,277,MONTANIA,6.8,Regular,1880
29/11/2021 17:31,M-3502,BALANCAN,oct-21,FORD,RANGER,78828,81100,398,PLANICIE,5.7,Bajo,2272
02/12/2021 11:51,M-3551,BALANCAN,sep-21,FORD,RANGER,74023,76025,302,MONTANIA,6.6,Regular,2002
03/12/2021 11:17,M-3510,BALANCAN,ago-21,FORD,RANGER,71898,75365,587,PLANICIE,5.9,Bajo,3467
03/12/2021 13:52,M-3577,BALANCAN,oct-21,FORD,RANGER,65039,68118,482,PLANICIE,6.4,Regular,3079
03/12/2021 13:55,M-3585,BALANCAN,oct-21,NISSAN,NP300,89599,91251,276,COMBINADO,6,Bajo,1652
06/12/2021 09:06,M-3510,BALANCAN,oct-21,FORD,RANGER,79757,83266,516,PLANICIE,6.8,Regular,3509
06/12/2021 09:26,M-3544,BALANCAN,oct-21,NISSAN,NP300,55428,56413,172,COMBINADO,5.7,Bajo,985
