FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
19/08/2021 15:33,M-2835,TLAXCALA,jul-21,CHEVROLET,SILVERADO,29851,33558,376,COMBINADO,9.9,Alto,"3,707"
19/08/2021 15:37,M-2744,TLAXCALA,jul-21,CHEVROLET,SILVERADO,27300,30385,298,COMBINADO,10.4,Alto,"3,085"
19/08/2021 17:17,M-5143,BALANCAN,jul-21,NISSAN,NP300,58040,62003,366.65,PLANICIE,10.8,Alto,"3,963"
19/08/2021 17:31,M-5119,BALANCAN,jul-21,FORD,RANGER,52505,56647,432.22,PLANICIE,9.6,Alto,"4,142"
19/08/2021 17:35,M-1860,BALANCAN,jul-21,FORD,RANGER,54575,58274,377.26,PLANICIE,9.8,Alto,"3,699"
19/08/2021 18:05,M-5135,BALANCAN,jul-21,FORD,RANGER,48118,50964,455.69,PLANICIE,6.2,Regular,"2,846"
19/08/2021 20:15,M-5184,BALANCAN,jul-21,FORD,RANGER,61284,64368,301,COMBINADO,10.2,Alto,"3,084"
19/08/2021 21:06,M-2652,GUERRERO,jul-21,DODGE,RAM 1500,14140,16235,317,COMBINADO,6.6,Regular,"2,095"
20/08/2021 13:12,M-1282,SINALOA,jul-21,CHEVROLET,SILVERADO,40683,42865,389,COMBINADO,5.6,Bajo,"2,182"
20/08/2021 15:26,M-4328,XPUJIL (CAMPECHE),jul-21,CHEVROLET,SILVERADO,24203,27460,375,COMBINADO,8.7,Alto,"3,257"
20/08/2021 17:06,M-5309,GUERRERO,jul-21,DODGE,RAM 1500,249,2189,318,MONTANIA,6.1,Regular,"1,940"
20/08/2021 18:24,M-4401,XPUJIL (CAMPECHE),jul-21,CHEVROLET,SILVERADO,32316,34769,370,COMBINADO,6.6,Regular,"2,453"
20/08/2021 18:40,M-0565,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,357,2333,384,MONTANIA,5.1,Bajo,"1,976"
20/08/2021 19:58,M-4815,PICHUCALCO,jul-21,DODGE,RAM 1500,23,2779,604.05,MONTANIA,4.6,Bajo,"2,756"
20/08/2021 20:21,M-5317,XPUJIL (CAMPECHE),jul-21,CHEVROLET,SILVERADO,41555,45475,381,COMBINADO,10.3,Alto,"3,920"
20/08/2021 22:15,M-5127,BALANCAN,jul-21,CHEVROLET,SILVERADO,5522,9217,527,PLANICIE,7,Regular,"3,695"
20/08/2021 22:29,M-5101,BALANCAN,jul-21,FORD,RANGER,57700,60258,378,PLANICIE,6.8,Regular,"2,558"
21/08/2021 11:17,M-0698,XPUJIL (CAMPECHE),jul-21,CHEVROLET,SILVERADO,33004,37854,366,COMBINADO,13.3,Alto,"4,850"
21/08/2021 12:19,M-1142,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,19097,22131,448.62,PLANICIE,6.8,Regular,"3,034"
21/08/2021 12:23,M-4393,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,80902,84869,376,COMBINADO,10.6,Alto,"3,967"
21/08/2021 12:50,M-1084,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,22055,25141,559.82,COMBINADO,5.5,Bajo,"3,086"
21/08/2021 12:58,M-4369,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,76765,80256,335,COMBINADO,10.4,Alto,"3,491"
21/08/2021 13:45,M-1118,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,22261,26464,614.49,COMBINADO,6.8,Regular,"4,203"
21/08/2021 14:08,M-0557,OAXACA (ISTMO),jul-21,CHEVROLET,SILVERADO,41659,45890,550.35,COMBINADO,7.7,Regular,"4,231"
21/08/2021 14:56,M-0680,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,75083,78590,369,COMBINADO,9.5,Alto,"3,507"
21/08/2021 15:22,M-4419,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,71065,74164,372,COMBINADO,8.3,Alto,"3,099"
21/08/2021 15:54,M-3262,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,82561,86548,373,COMBINADO,10.7,Alto,"3,987"
21/08/2021 17:18,M-2587,OAXACA (ISTMO),jul-21,CHEVROLET,SILVERADO,43765,47029,547.57,COMBINADO,6,Bajo,"3,264"
21/08/2021 18:17,M-4351,XPUJIL (CAMPECHE),jul-21,TOYOTA,HILUX,83753,85714,209,COMBINADO,9.4,Alto,"1,961"
21/08/2021 18:24,M-4336,XPUJIL (CAMPECHE),jul-21,TOYOTA,HILUX,76420,79229,286,COMBINADO,9.8,Alto,"2,809"
21/08/2021 18:38,M-0995,XPUJIL (CAMPECHE),jul-21,TOYOTA,HILUX,91041,94114,377,COMBINADO,8.2,Alto,"3,073"
21/08/2021 18:48,M-3163,XPUJIL (CAMPECHE),jul-21,TOYOTA,HILUX,95202,96888,270,COMBINADO,6.2,Regular,"1,686"
21/08/2021 20:22,M-2488,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,31734,34388,444.01,COMBINADO,6,Bajo,"2,654"
21/08/2021 20:49,M-1134,OAXACA (ISTMO),jul-21,CHEVROLET,SILVERADO,51311,55618,487.89,COMBINADO,8.8,Alto,"4,307"
21/08/2021 20:58,M-1126,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,19375,22542,573.76,COMBINADO,5.5,Bajo,"3,167"
21/08/2021 21:20,M-1076,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,20045,23368,515.53,COMBINADO,6.4,Regular,"3,323"
21/08/2021 22:31,M-4765,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,42386,45904,333.62,MONTANIA,10.5,Alto,"3,518"
21/08/2021 23:06,M-1571,TANTOYUCA,jul-21,FORD,RANGER,26744,29757,316,PLANICIE,9.5,Alto,"3,013"
21/08/2021 23:13,M-2520,TANTOYUCA,jul-21,DODGE,RAM 1500,4080,7141,332,PLANICIE,9.2,Alto,"3,061"
21/08/2021 23:19,M-1530,TANTOYUCA,jul-21,DODGE,RAM 1500,1800,5724,351,PLANICIE,11.2,Alto,"3,924"
21/08/2021 23:34,M-1555,TANTOYUCA,jul-21,DODGE,RAM 1500,23500,27136,339,PLANICIE,10.7,Alto,"3,636"
21/08/2021 23:41,M-1597,TANTOYUCA,jul-21,DODGE,RAM 1500,1726,3197,322,PLANICIE,4.6,Bajo,"1,471"
21/08/2021 23:47,M-0755,TANTOYUCA,jul-21,DODGE,RAM 1500,22392,24543,338,PLANICIE,6.4,Regular,"2,151"
22/08/2021 00:41,M-1654,TANTOYUCA,jul-21,CHEVROLET,SILVERADO,31303,33663,333,MONTANIA,7.1,Regular,"2,360"
22/08/2021 09:33,M-4385,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,107369,115092,660,COMBINADO,11.7,Alto,"7,723"
22/08/2021 13:31,M-1068,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,20728,24908,496.66,PLANICIE,8.4,Alto,"4,180"
22/08/2021 13:56,M-1100,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,20004,21739,295.08,COMBINADO,5.9,Bajo,"1,735"
22/08/2021 14:41,M-3239,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,790,3239,323.16,COMBINADO,7.6,Regular,"2,449"
22/08/2021 15:35,M-1050,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,12917,16351,620.88,COMBINADO,5.5,Bajo,"3,434"
22/08/2021 21:16,M-1548,TANTOYUCA,jul-21,DODGE,RAM 1500,1029,5131,340,PLANICIE,12.1,Alto,"4,102"
23/08/2021 11:04,M-3593,BALANCAN,jul-21,NISSAN,NP300,71294,74639,376,PLANICIE,8.9,Alto,"3,345"
23/08/2021 11:08,M-3999,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,2493,5067,495.28,MONTANIA,5.2,Bajo,"2,574"
23/08/2021 11:36,M-5341,PICHUCALCO,jul-21,TOYOTA,HILUX,51000,54079,333.83,MONTANIA,9.2,Alto,"3,079"
23/08/2021 11:48,M-0805,SINALOA,jul-21,CHEVROLET,SILVERADO,39634,43011,347,COMBINADO,9.7,Alto,"3,377"
23/08/2021 12:06,M-1274,SINALOA,jul-21,CHEVROLET,SILVERADO,12700,18610,569,PLANICIE,10.4,Alto,"5,910"
23/08/2021 12:06,M-4013,PICHUCALCO,jul-21,TOYOTA,HILUX,67237,71353,423.52,MONTANIA,9.7,Alto,"4,116"
23/08/2021 12:17,M-3502,BALANCAN,jul-21,FORD,RANGER,69353,71746,372,PLANICIE,6.4,Regular,"2,393"
23/08/2021 12:23,M-3510,BALANCAN,jul-21,FORD,RANGER,68315,71829,446,PLANICIE,7.9,Regular,"3,514"
23/08/2021 12:38,M-4807,PICHUCALCO,jul-21,TOYOTA,HILUX,74825,78204,390.85,MONTANIA,8.6,Alto,"3,379"
23/08/2021 13:44,M-0987,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,56335,58455,230,COMBINADO,9.2,Alto,"2,120"
23/08/2021 13:55,M-4823,PICHUCALCO,jul-21,TOYOTA,HILUX,93726,99025,395.01,MONTANIA,13.4,Alto,"5,299"
23/08/2021 14:06,M-3544,BALANCAN,jul-21,NISSAN,NP300,50900,52913,247,COMBINADO,8.1,Alto,"2,013"
23/08/2021 14:25,M-1431,COLIMA,jul-21,DODGE,RAM 1500,18833,21485,296,COMBINADO,9,Alto,"2,652"
23/08/2021 14:45,M-3551,BALANCAN,jul-21,FORD,RANGER,66603,70083,306,COMBINADO,11.4,Alto,"3,480"
23/08/2021 15:12,M-1423,COLIMA,jul-21,CHEVROLET,SILVERADO,49018,52106,376,COMBINADO,8.2,Alto,"3,088"
23/08/2021 15:33,M-3585,BALANCAN,jul-21,NISSAN,NP300,73537,81437,372,COMBINADO,21.2,Alto,"7,900"
23/08/2021 15:49,M-5150,BALANCAN,jul-21,NISSAN,NP300,80400,82590,356,PLANICIE,6.2,Regular,"2,190"
23/08/2021 15:54,M-0961,BALANCAN,jul-21,CHEVROLET,SILVERADO,6102,9152,293,PLANICIE,10.4,Alto,"3,050"
23/08/2021 16:39,M-3536,BALANCAN,jul-21,DODGE,RAM 1500,80080,85682,552,COMBINADO,10.1,Alto,"5,602"
23/08/2021 21:36,M-3130,TANTOYUCA,jul-21,NISSAN,NP300,80340,86107,447,PLANICIE,12.9,Alto,"5,767"
23/08/2021 21:49,M-2876,TANTOYUCA,jul-21,DODGE,RAM 1500,30405,36290,481,MONTANIA,12.2,Alto,"5,885"
23/08/2021 23:30,M-1761,COMALCALCO,jul-21,DODGE,RAM 1500,1959,6597,355,COMBINADO,13.1,Alto,"4,638"
24/08/2021 10:55,M-5028,CORDOBA,jul-21,TOYOTA,HILUX,64331,68036,344,COMBINADO,10.8,Alto,"3,705"
24/08/2021 12:08,M-0813,GUERRERO,jul-21,DODGE,RAM 1500,358,2811,323,MONTANIA,7.6,Regular,"2,453"
24/08/2021 14:00,M-3650,CORDOBA,jul-21,DODGE,RAM 1500,397,1494,184,COMBINADO,6,Bajo,"1,097"
24/08/2021 14:13,M-2280,GUERRERO,jul-21,CHEVROLET,SILVERADO,44592,49667,465,MONTANIA,10.9,Alto,"5,075"
24/08/2021 14:21,M-2272,GUERRERO,jul-21,CHEVROLET,SILVERADO,46803,50029,478,MONTANIA,6.7,Regular,"3,226"
24/08/2021 14:40,M-5358,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,4279,9904,491,MONTANIA,11.5,Alto,"5,625"
24/08/2021 14:53,M-4781,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,45039,48427,568,MONTANIA,6,Bajo,"3,388"
24/08/2021 15:53,M-4575,TEAPA,jul-21,DODGE,RAM 1500,450,3001,441,COMBINADO,5.8,Bajo,"2,551"
24/08/2021 17:01,M-4021,PICHUCALCO,jul-21,NISSAN,NP300,68680,72872,453,MONTANIA,9.3,Alto,"4,192"
24/08/2021 17:21,M-3379,PICHUCALCO,jul-21,TOYOTA,HILUX,67989,73383,548,MONTANIA,9.8,Alto,"5,394"
24/08/2021 17:36,M-3411,PICHUCALCO,jul-21,TOYOTA,HILUX,67237,71353,447,MONTANIA,9.2,Alto,"4,116"
24/08/2021 19:15,M-5366,PICHUCALCO,jul-21,TOYOTA,HILUX,65495,69761,629,MONTANIA,6.8,Regular,"4,266"
25/08/2021 05:30,M-4971,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,850,6662,525,COMBINADO,11.1,Alto,"5,812"
25/08/2021 09:59,M-3254,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,66110,68699,397,COMBINADO,6.5,Regular,"2,589"
25/08/2021 17:50,M-3882,CORDOBA,jul-21,TOYOTA,HILUX,33887,35463,192,MONTANIA,8.2,Alto,"1,576"
25/08/2021 18:12,M-3619,CORDOBA,jul-21,DODGE,RAM 1500,406,1951,262,COMBINADO,5.9,Bajo,"1,545"
25/08/2021 18:29,M-4997,CORDOBA,jul-21,DODGE,RAM 1500,454,2237,276,MONTANIA,6.5,Regular,"1,783"
25/08/2021 18:51,M-3916,CORDOBA,jul-21,TOYOTA,HILUX,47230,49652,282,MONTANIA,8.6,Alto,"2,422"
25/08/2021 19:19,M-5002,CORDOBA,jul-21,TOYOTA,HILUX,64464,67902,344,MONTANIA,10,Alto,"3,438"
25/08/2021 19:28,M-3635,CORDOBA,jul-21,DODGE,RAM 1500,1323,4211,329,COMBINADO,8.8,Alto,"2,888"
26/08/2021 12:18,M-4674,TEAPA,jul-21,NISSAN,NP300,92079,96516,467,PLANICIE,9.5,Alto,"4,437"
26/08/2021 12:34,M-4658,TEAPA,jul-21,NISSAN,NP300,87698,92405,497,MONTANIA,9.5,Alto,"4,707"
26/08/2021 17:18,M-1951,NAYARIT,jul-21,NISSAN,FRONTIER,61076,64077,390,COMBINADO,7.7,Regular,"3,001"
26/08/2021 17:24,M-1233,NAYARIT,jul-21,DODGE,RAM 1500,22256,26660,570,COMBINADO,7.7,Regular,"4,404"
26/08/2021 19:35,M-1944,NAYARIT,jul-21,DODGE,RAM 1500,12019,15882,489,COMBINADO,7.9,Regular,"3,863"
26/08/2021 19:57,M-1928,NAYARIT,jul-21,DODGE,RAM 1500,39765,42326,355,COMBINADO,7.2,Regular,"2,561"
27/08/2021 09:56,M-3692,PAPANTLA,jul-21,TOYOTA,HILUX,69150,72835,456,COMBINADO,8.1,Alto,"3,685"
27/08/2021 12:09,M-2991,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,41925,42976,186,MONTANIA,5.7,Bajo,"1,051"
28/08/2021 11:31,M-4559,TEAPA,jul-21,NISSAN,NP300,108176,113231,426,PLANICIE,11.9,Alto,"5,055"
28/08/2021 11:43,M-3684,PAPANTLA,jul-21,TOYOTA,HILUX,77879,81961,328,COMBINADO,12.4,Alto,"4,082"
28/08/2021 11:53,M-4617,TEAPA,jul-21,NISSAN,NP300,76976,81058,438,MONTANIA,9.3,Alto,"4,082"
28/08/2021 12:26,M-1803,TEAPA,jul-21,NISSAN,NP300,82160,88213,554,MONTANIA,10.9,Alto,"6,053"
28/08/2021 12:43,M-4625,TEAPA,jul-21,NISSAN,NP300,53431,55406,281,MONTANIA,7,Regular,"1,975"
30/08/2021 13:25,M-4906,TAPACHULA,jul-21,TOYOTA,HILUX,58342,61878,338,COMBINADO,10.5,Alto,"3,536"
30/08/2021 14:06,M-4849,TAPACHULA,jul-21,CHEVROLET,SILVERADO,28253,29377,300,COMBINADO,3.7,Bajo,"1,124"
30/08/2021 20:04,M-1811,TAPACHULA,jul-21,TOYOTA,HILUX,37170,39419,338,MONTANIA,6.7,Regular,"2,249"
30/08/2021 20:14,M-3361,TAPACHULA,jul-21,TOYOTA,HILUX,49630,52310,342,MONTANIA,7.8,Regular,"2,680"
31/08/2021 09:37,M-3890,CORDOBA,jul-21,DODGE,RAM 1500,413,2229,343,MONTANIA,5.3,Bajo,"1,816"
31/08/2021 09:42,M-4088,CORDOBA,jul-21,TOYOTA,HILUX,49540,52200,250,MONTANIA,10.6,Alto,"2,660"
31/08/2021 09:57,M-3866,CORDOBA,jul-21,TOYOTA,HILUX,49317,51752,344,COMBINADO,7.1,Regular,"2,435"
31/08/2021 10:02,M-3601,CORDOBA,jul-21,TOYOTA,HILUX,49023,52316,301,MONTANIA,10.9,Alto,"3,293"
31/08/2021 10:07,M-3924,CORDOBA,jul-21,TOYOTA,HILUX,43565,45671,208,MONTANIA,10.1,Alto,"2,106"
31/08/2021 13:53,M-3171,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,43708,47014,477,PLANICIE,6.9,Regular,"3,306"
31/08/2021 14:23,M-4302,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,50287,55311,603,PLANICIE,8.3,Alto,"5,024"
31/08/2021 14:34,M-4286,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,56236,59025,304,PLANICIE,9.2,Alto,"2,789"
31/08/2021 14:54,M-5077,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,65264,69029,384,PLANICIE,9.8,Alto,"3,765"
31/08/2021 15:23,M-5051,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,65588,70813,512,PLANICIE,10.2,Alto,"5,225"
31/08/2021 16:25,M-2439,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,53916,56935,381,PLANICIE,7.9,Regular,"3,019"
31/08/2021 16:53,M-2454,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,38982,43207,528,PLANICIE,8,Alto,"4,225"
31/08/2021 17:33,M-0920,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,51881,55313,407,PLANICIE,8.4,Alto,"3,432"
31/08/2021 17:44,M-2447,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,80619,83947,377,PLANICIE,8.8,Alto,"3,328"
31/08/2021 18:07,M-2470,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,20868,22681,346,PLANICIE,5.2,Bajo,"1,813"
31/08/2021 18:51,M-2421,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,36259,38952,373,PLANICIE,7.2,Regular,"2,693"
31/08/2021 23:45,M-6026,GUERRERO,jul-21,CHEVROLET,SILVERADO,20547,23205,428,COMBINADO,6.2,Regular,"2,658"
01/09/2021 12:10,M-2512,GUERRERO,jul-21,CHEVROLET,SILVERADO,30013,31128,220,MONTANIA,5.1,Bajo,"1,115"
01/09/2021 12:13,M-0797,GUERRERO,jul-21,DODGE,RAM 1500,400,2800,489,COMBINADO,4.9,Bajo,"2,400"
01/09/2021 12:31,M-5671,GUERRERO,jul-21,DODGE,RAM 1500,401,1524,321,COMBINADO,3.5,Bajo,"1,123"
01/09/2021 12:52,M-2249,GUERRERO,jul-21,DODGE,RAM 1500,18560,21667,549,COMBINADO,5.7,Bajo,"3,107"
01/09/2021 13:03,M-2629,GUERRERO,jul-21,DODGE,RAM 1500,23189,26109,451,COMBINADO,6.5,Regular,"2,920"
01/09/2021 14:47,M-4872,TAPACHULA,jul-21,NISSAN,NP300,46169,49432,347,PLANICIE,9.4,Alto,"3,263"
01/09/2021 15:29,M-0946,TAPACHULA,jul-21,NISSAN,NP300,48755,51222,339,COMBINADO,7.3,Regular,"2,467"
01/09/2021 16:19,M-5382,TAPACHULA,jul-21,TOYOTA,HILUX,39800,40952,333,COMBINADO,3.5,Bajo,"1,152"
02/09/2021 02:00,M-1365,PUEBLA,jul-21,DODGE,RAM 1500,25900,29793,501,COMBINADO,7.8,Regular,"3,893"
02/09/2021 02:06,M-1373,PUEBLA,jul-21,DODGE,RAM 1500,28500,31835,421,COMBINADO,7.9,Regular,"3,335"
02/09/2021 02:33,M-1340,PUEBLA,jul-21,DODGE,RAM 1500,20000,22692,345,COMBINADO,7.8,Regular,"2,692"
02/09/2021 02:39,M-1647,PUEBLA,jul-21,DODGE,RAM 1500,26300,28922,353,COMBINADO,7.4,Regular,"2,622"
02/09/2021 02:43,M-1985,PUEBLA,jul-21,DODGE,RAM 1500,19990,23175,428,COMBINADO,7.4,Regular,"3,185"
02/09/2021 03:14,M-3858,PUEBLA,jul-21,NISSAN,NP300,62508,65123,336,MONTANIA,7.8,Regular,"2,615"
02/09/2021 03:18,M-3817,PUEBLA,jul-21,NISSAN,NP300,82500,85086,339,MONTANIA,7.6,Regular,"2,586"
02/09/2021 14:09,M-2678,GUERRERO,jul-21,DODGE,RAM 1500,19214,22512,468,MONTANIA,7,Regular,"3,298"
02/09/2021 14:30,M-2306,GUERRERO,jul-21,NISSAN,FRONTIER,38345,39904,288,COMBINADO,5.4,Bajo,"1,559"
02/09/2021 20:48,M-5689,GUERRERO,jul-21,NISSAN,NP300,84019,87150,359,MONTANIA,8.7,Alto,"3,131"
02/09/2021 21:03,M-2264,GUERRERO,jul-21,CHEVROLET,SILVERADO,34300,38039,482,MONTANIA,7.8,Regular,"3,739"
03/09/2021 11:29,M-4757,TAPACHULA,jul-21,TOYOTA,HILUX,78827,82427,347,MONTANIA,10.4,Alto,"3,600"
03/09/2021 12:08,M-1787,TAPACHULA,jul-21,NISSAN,NP300,111434,117623,456,PLANICIE,13.6,Alto,"6,189"
03/09/2021 15:48,M-3759,PUEBLA,jul-21,TOYOTA,HILUX,78800,82082,415,COMBINADO,7.9,Regular,"3,282"
03/09/2021 17:01,M-0722,TAPACHULA,jul-21,TOYOTA,HILUX,57680,60763,338,MONTANIA,9.1,Alto,"3,083"
03/09/2021 17:12,M-4948,TAPACHULA,jul-21,DODGE,RAM 1500,245,2766,410,MONTANIA,6.1,Regular,"2,521"
06/09/2021 12:25,M-4054,TAPACHULA,jul-21,DODGE,RAM 1500,802,1798,221.02,MONTANIA,4.5,Bajo,996
06/09/2021 13:42,M-5739,GUERRERO,jul-21,DODGE,RAM 1500,563,2306,335,MONTANIA,5.2,Bajo,"1,743"
06/09/2021 13:56,M-2215,GUERRERO,jul-21,DODGE,RAM 1500,14790,16664,311,COMBINADO,6,Regular,"1,874"
06/09/2021 14:07,M-0631,GUERRERO,jul-21,DODGE,RAM 1500,39650,43322,538,MONTANIA,6.8,Regular,"3,672"
06/09/2021 15:40,M-2256,GUERRERO,jul-21,CHEVROLET,SILVERADO,32800,35343,456,COMBINADO,5.6,Bajo,"2,543"
06/09/2021 15:53,M-2231,GUERRERO,jul-21,DODGE,RAM 1500,28083,31728,531,MONTANIA,6.9,Regular,"3,645"
06/09/2021 16:05,M-5762,GUERRERO,jul-21,DODGE,RAM 1500,13640,15514,356,COMBINADO,5.3,Bajo,"1,874"
06/09/2021 18:05,M-4294,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,69409,72857,262,PLANICIE,13.2,Alto,"3,448"
21/09/2021 22:36,M-4252,ACAYUCAN,jul-21,NISSAN,NP300,66340,69458,353,PLANICIE,8.8,Alto,"3,118"
21/09/2021 22:56,M-4146,ACAYUCAN,jul-21,NISSAN,NP300,79800,83654,432,PLANICIE,8.9,Alto,"3,854"
22/09/2021 00:06,M-4153,ACAYUCAN,jul-21,TOYOTA,HILUX,72715,75949,404,PLANICIE,8,Alto,"3,234"
22/09/2021 00:26,M-4195,ACAYUCAN,jul-21,TOYOTA,HILUX,69646,72620,374,PLANICIE,8,Regular,"2,974"
22/09/2021 10:48,M-4278,ACAYUCAN,jul-21,TOYOTA,HILUX,73218,76696,424,PLANICIE,8.2,Alto,"3,478"
22/09/2021 10:56,M-4211,ACAYUCAN,jul-21,NISSAN,NP300,75201,78244,359,PLANICIE,8.5,Alto,"3,043"
22/09/2021 11:11,M-3189,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,59123,61734,357,PLANICIE,7.3,Regular,"2,611"
22/09/2021 11:16,M-4229,ACAYUCAN,jul-21,NISSAN,NP300,81911,85691,488,PLANICIE,7.7,Regular,"3,780"
22/09/2021 11:49,M-4187,ACAYUCAN,jul-21,DODGE,RAM 1500,311,4429,492,PLANICIE,8.4,Alto,"4,118"
22/09/2021 12:38,M-4120,ACAYUCAN,jul-21,DODGE,RAM 1500,1280,5271,566,PLANICIE,7.1,Regular,"3,991"
22/09/2021 12:51,M-4245,ACAYUCAN,jul-21,DODGE,RAM 1500,173,4758,604,PLANICIE,7.6,Regular,"4,585"
22/09/2021 13:11,M-4138,ACAYUCAN,jul-21,NISSAN,NP300,83027,85748,356,PLANICIE,7.6,Regular,"2,721"
22/09/2021 13:18,M-4179,ACAYUCAN,jul-21,TOYOTA,HILUX,81144,84499,358,PLANICIE,9.4,Alto,"3,355"
22/09/2021 13:49,M-4104,ACAYUCAN,jul-21,TOYOTA,HILUX,78437,82189,473,PLANICIE,7.9,Regular,"3,752"
22/09/2021 14:02,M-4203,ACAYUCAN,jul-21,TOYOTA,HILUX,79715,82187,346,PLANICIE,7.1,Regular,"2,472"
23/09/2021 21:27,M-0979,ACAYUCAN,jul-21,DODGE,RAM 1500,1795,8177,715,PLANICIE,8.9,Alto,"6,382"
